,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
2923,269,1993,2,4790,-9.6,-0.1,0.38,3.1,0,1.206514198,0
2924,269,1993,3,4140,-11.5,-5.8,0.29,3.6,0,1.196684368,0.350821408
2925,269,1993,4,1900,-11,-2.9,0.31,4.1,0,1.186362249,6.277847396
2926,269,1993,5,640,-2.9,4.3,0.59,7.7,8.7,1.175583845,8
2927,269,1993,6,450,4.2,7.9,0.94,5.7,13.1,1.16438549,8
2928,269,1993,7,1940,-1.1,8.7,0.8,4.1,0.6,1.1528036,6.192536975
2929,269,1993,8,3070,0.3,9.3,0.76,6.2,2.9,1.198729095,3.731228325
2930,269,1993,9,520,0.5,10.4,0.82,8.2,4.3,1.185096232,8
2931,269,1993,10,440,6.9,11.9,1.05,10.8,7.4,1.171179838,8
2932,269,1993,11,940,6,11.3,0.92,9.8,10.8,1.157019081,7.91433744
2933,269,1993,12,3380,2.7,7.2,0.67,9.3,2.4,1.142651813,3.493665531
2934,269,1993,13,1600,3.7,14.3,0.95,10.3,2.6,1.128114477,7.037743434
2935,269,1993,14,3460,1.4,7.6,0.67,7.2,0,1.113442018,3.572935703
2936,269,1993,15,1650,2.7,11.9,0.85,10.3,0.1,1.098667816,7.060411607
2937,269,1993,16,1060,8.8,13.2,1.08,9.3,0,1.083823623,7.858125
2938,269,1993,17,2090,4.9,11.2,0.84,8.7,0.3,1.068939515,6.484782272
2939,269,1993,18,3860,2.7,7.1,0.73,5.1,0,1.054043855,3.204174831
2940,269,1993,19,1100,3.3,7.8,0.77,7.7,1.1,1.039163266,7.901741014
2941,269,1993,20,420,7.8,10.8,1.08,10.8,12.4,1.024322628,8
2942,269,1993,21,3100,6.5,11.9,0.98,9.3,4.6,1.058999006,5.047625673
2943,269,1993,22,640,5.7,12.3,0.92,11.3,5,1.042677117,8
2944,269,1993,23,2510,5.2,11,0.82,9.3,0.4,1.026501515,6.246765519
2945,269,1993,24,2120,1.6,12.1,0.72,13.9,3.1,1.010491384,6.871329617
2946,269,1993,25,1970,0.7,5.2,0.54,11.8,0.7,0.99466396,7.138871732
2947,269,1993,26,820,1.8,5.3,0.62,8.2,1.7,0.979034617,8
2948,269,1993,27,2440,2.2,5.6,0.65,4.1,0.3,0.96361697,6.652341881
2949,269,1993,28,510,1.2,8,0.8,4.1,16.3,0.948422963,8
2950,269,1993,29,850,-2.1,8,0.67,6.7,3.6,0.933462976,8
2951,269,1993,30,2670,-2.6,2.1,0.5,4.1,0,0.91874592,6.602729409
2952,269,1993,31,5130,-1.6,4.5,0.61,2.1,0,0.946811084,3.064384179
2953,269,1993,32,7030,-3.8,1.2,0.47,3.6,0,0.931072261,0
2954,269,1993,33,1040,-0.7,2.6,0.63,4.1,0,0.915652216,8
2955,269,1993,34,1390,0.4,4,0.7,4.1,0,0.900553756,7.988360746
2956,269,1993,35,1510,-0.8,2.5,0.64,3.6,0,0.885778571,7.923298012
2957,269,1993,36,1110,0.9,4.4,0.72,4.6,0,0.871327341,8
2958,269,1993,37,1210,3.1,6.9,0.83,4.6,0.9,0.85719983,8
2959,269,1993,38,1740,3.3,6.2,0.81,1.5,0.3,0.843394985,7.811425707
2960,269,1993,39,2510,3.3,6.3,0.83,2.1,0.1,0.829911023,7.210930645
2961,269,1993,40,1440,2.4,5.4,0.81,5.1,0,0.85333105,8
2962,269,1993,41,1770,1.7,2.8,0.72,3.6,0,0.839142804,7.878997031
2963,269,1993,42,1330,0.1,2.6,0.63,3.1,0,0.825323301,8
2964,269,1993,43,3530,-1.4,3,0.6,2.1,0,0.811866442,6.565123539
2965,269,1993,44,2350,-2.3,0.7,0.58,2.1,0,0.798765772,7.574914008
2966,269,1993,45,1830,-2.7,-0.7,0.54,3.1,0,0.786014544,7.955023349
2967,269,1993,46,1830,-1.3,3.1,0.63,3.1,0.2,0.773605777,7.971186245
2968,269,1993,47,3910,-0.5,8,0.77,3.6,2.4,0.7615323,6.467904384
2969,269,1993,48,1990,2.6,7.4,0.82,6.7,2.2,0.781939357,7.907495632
2970,269,1993,49,1960,0.6,7.2,0.78,5.1,1.4,0.769353344,7.952137375
2971,269,1993,50,5980,1.2,7.2,0.64,10.8,2,0.757132289,4.862051847
2972,269,1993,51,4690,2.2,6.8,0.72,8.2,5.2,0.745266351,6.116024931
2973,269,1993,52,7370,0.4,5.5,0.63,10.8,4.9,0.733745772,3.710334422
2974,269,1993,53,8970,-0.8,4.3,0.62,4.1,3.9,0.722560907,2.096992824
2975,269,1993,54,10420,-3.2,3.4,0.47,3.1,0,0.711702241,0.694320318
2976,269,1993,55,7150,-4.1,2.5,0.52,2.1,0,0.701160409,4.423947885
2977,269,1993,56,3540,-0.8,3.9,0.62,3.6,0.1,0.719014813,7.255110475
2978,269,1993,57,2510,1.6,3.9,0.71,4.6,5.1,0.708098779,7.852371297
2979,269,1993,58,8780,-0.8,4.1,0.54,6.7,0.4,0.69751695,3.296631907
2980,269,1993,59,7900,-1.9,3.5,0.6,4.1,3.6,0.687258526,4.232772329
2981,269,1993,60,7940,-2.4,4.2,0.56,7.2,0,0.677313011,4.350758962
2982,269,1993,61,9150,-1.2,3.5,0.54,10.8,0,0.667670217,3.431978227
2983,269,1993,62,9570,-3.1,1.6,0.46,6.7,0,0.658320259,3.260187314
2984,269,1993,63,3280,-2.4,2.6,0.53,2.6,0,0.674655005,7.652197645
2985,269,1993,64,3590,-1.9,4.8,0.63,4.1,1.4,0.665007623,7.520829515
2986,269,1993,65,4280,3.9,7.4,0.89,5.7,0.4,0.655663915,7.172570081
2987,269,1993,66,5230,2.3,7.5,0.81,3.1,0.2,0.646613257,6.708417024
2988,269,1993,67,12980,-0.5,8.2,0.65,4.6,0,0.63784541,0.843440526
2989,269,1993,68,12740,-2.6,8,0.54,4.1,0,0.629350516,1.387637081
2990,269,1993,69,9590,-0.2,10.6,0.74,4.1,0.7,0.621119081,4.081989099
2991,269,1993,70,6770,0.4,11.4,0.87,2.6,0,0.636135538,6.040753394
2992,269,1993,71,11490,1.8,15.8,0.87,2.6,0,0.627664742,2.799193679
2993,269,1993,72,12010,1.5,16.8,0.81,3.1,0,0.619464079,2.568378884
2994,269,1993,73,11100,0.2,16.8,0.85,3.1,0.1,0.611523746,3.41492179
2995,269,1993,74,12330,4.8,17.9,0.99,3.6,0,0.60383434,2.536227366
2996,269,1993,75,2780,5.6,11.3,1,6.2,1.4,0.596386844,8
2997,269,1993,76,9280,7,12.8,1.07,8.7,3.1,0.589172609,4.935034125
2998,269,1993,77,3550,4.4,12,0.9,7.2,0.3,0.582183338,7.845592509
2999,269,1993,78,14740,0.9,9.6,0.72,5.1,0,0.595653732,1.462236772
3000,269,1993,79,14150,0.3,11.1,0.74,4.1,0,0.588481908,2.078668703
3001,269,1993,80,12850,0.3,15.9,0.83,3.6,0,0.581538755,3.115490505
3002,269,1993,81,5700,6.1,14.2,1.1,5.7,2.8,0.574815938,7.094504977
3003,269,1993,82,13000,2.7,9.2,0.72,6.7,0.1,0.568305479,3.333738282
3004,269,1993,83,14930,0.2,9.3,0.67,5.1,0,0.561999743,2.189743793
3005,269,1993,84,11720,3,8.2,0.68,8.2,0.2,0.555891418,4.362113331
3006,269,1993,85,15060,-2.6,10.3,0.51,5.1,0,0.568472892,2.503641189
3007,269,1993,86,14300,-5.3,8.1,0.48,2.6,0,0.562214124,3.142383042
3008,269,1993,87,18420,-5.7,7.9,0.44,4.1,0,0.556155122,0.561175384
3009,269,1993,88,18290,-5.1,8.3,0.43,3.6,0,0.550288652,0.842883816
3010,269,1993,89,15910,-3.6,12.9,0.41,4.1,0,0.544607795,2.580187886
3011,269,1993,90,4370,6,13.7,1.05,3.6,2.2,0.539105935,7.808320086
3012,269,1993,91,5620,6.4,15.4,1.15,3.6,0.5,0.533776739,7.417364338
3013,269,1993,92,4950,-0.7,8.6,0.72,3.6,0,0.545615504,7.69340417
3014,269,1993,93,12530,-0.7,10.7,0.76,2.1,0,0.540161712,4.678360559
3015,269,1993,94,6600,1.3,9.8,0.81,4.1,0.6,0.534882186,7.199514107
3016,269,1993,95,7020,0.9,10.8,0.81,8.2,5.9,0.529770722,7.084831476
3017,269,1993,96,5290,5.9,10.1,0.92,8.2,1.7,0.524821391,7.649401115
3018,269,1993,97,4210,1.7,8.3,0.78,5.1,0,0.520028519,7.977134354
3019,269,1993,98,11400,1.8,10.1,0.76,2.6,0,0.515386679,5.533203814
3020,269,1993,99,14800,2,13.1,0.75,6.2,0.2,0.510890674,4.037186437
3021,269,1993,100,17140,4.4,14,0.88,3.6,0,0.521867966,2.849910288
3022,269,1993,101,8250,2.1,11.8,0.87,3.6,1.4,0.517275255,6.836545144
3023,269,1993,102,7550,3.3,10.4,0.87,3.6,0,0.512829511,7.093734608
3024,269,1993,103,12240,2.3,12.9,0.86,3.6,0,0.508525681,5.425519566
3025,269,1993,104,16230,3.1,13.7,0.93,3.6,0,0.504358928,3.669988603
3026,269,1993,105,15770,3.8,14.4,1.01,3.6,0,0.500324623,3.940345501
3027,269,1993,106,17240,0.3,15.8,0.84,3.6,0,0.496418332,3.382272687
3028,269,1993,107,3340,9.3,11.4,1.17,5.7,2,0.506936575,8
3029,269,1993,108,4650,5.6,12.4,1.1,7.2,15.6,0.502951153,7.978050204
3030,269,1993,109,3560,7.2,10.4,1.11,3.1,5.3,0.499094765,8
3031,269,1993,110,20160,7.5,20.9,1.26,4.6,0,0.495363115,2.0606481
3032,269,1993,111,14740,6.7,20.2,1.16,4.6,0,0.491752093,4.743686924
3033,269,1993,112,9970,5.8,18,1.24,3.1,2,0.488257758,6.540632609
3034,269,1993,113,17960,9.2,19.2,1.21,5.7,0.1,0.484876335,3.434751478
3035,269,1993,114,17730,12.6,22.5,1.26,5.7,0,0.481604207,3.594261203
3036,269,1993,115,18700,9.2,21.3,1.37,3.6,0,0.491594385,3.177322962
3037,269,1993,116,19260,9.8,20.9,1.36,3.6,0,0.488263641,2.990533645
3038,269,1993,117,23060,9,23.8,1.23,6.2,0,0.485043215,1.234634853
3039,269,1993,118,22110,9.3,27.8,1.2,6.7,0,0.481929614,1.831334094
3040,269,1993,119,20380,12.4,27.3,1.25,5.7,0,0.478919488,2.729258491
3041,269,1993,120,21610,12.5,27.9,1.33,4.1,0,0.476009624,2.184065845
3042,269,1993,121,18040,11.4,25,1.48,4.1,0,0.47319694,3.824879928
3043,269,1993,122,2510,9.5,13.2,1.24,5.1,0.4,0.470478482,8
3044,269,1993,123,16430,3.9,12.8,0.78,4.6,0,0.467851415,4.789673214
3045,269,1993,124,25530,0.3,14.7,0.67,3.6,0,0.477343917,0.979621394
3046,269,1993,125,20220,1.4,13.8,0.7,4.1,0,0.474680764,3.436369402
3047,269,1993,126,22200,3.4,15.6,0.77,5.7,0,0.472110167,2.614780782
3048,269,1993,127,7510,7.1,15.5,1.06,6.7,0,0.469629393,7.521792284
3049,269,1993,128,21530,9.1,19.1,1.13,7.2,0,0.467235821,2.853360095
3050,269,1993,129,22220,9.4,26,1.38,6.2,10.5,0.464926934,2.503774554
3051,269,1993,130,21510,11.4,24.6,1.65,4.1,4.3,0.462700317,2.775757269
3052,269,1993,131,24090,12.9,26.2,1.43,5.1,0,0.460553656,1.752419599
3053,269,1993,132,24160,12.6,25.8,1.54,4.1,0,0.458484729,1.735316948
3054,269,1993,133,4890,9.5,14.9,1.29,4.1,0.4,0.467698891,8
3055,269,1993,134,6960,9.4,13.9,1.22,3.1,0,0.465614835,7.699556534
3056,269,1993,135,13080,5,15.2,0.98,4.6,0.5,0.463609985,6.193360707
3057,269,1993,136,22290,4.8,17.9,0.89,4.6,0,0.461682207,3.053212446
3058,269,1993,137,25170,9.4,24.9,0.98,6.2,0,0.459829452,1.839357684
3059,269,1993,138,12860,14.5,21.4,1.61,3.6,25.1,0.458049754,6.211192755
3060,269,1993,139,18090,12.1,21.6,1.69,3.6,2.9,0.456341229,4.506728285
3061,269,1993,140,14880,11.4,23,1.71,3.6,2.7,0.454702074,5.617569285
3062,269,1993,141,9270,9,15,1.19,4.1,0,0.453130561,7.243243243
3063,269,1993,142,27000,6.9,18.2,1.15,3.1,0,0.45162504,1.185462196
3064,269,1993,143,26510,7.4,20.7,1.16,3.6,0,0.460717123,1.447809751
3065,269,1993,144,25460,9.5,23.1,1.52,4.1,0,0.459220518,1.784456695
3066,269,1993,145,21440,11.1,22.8,1.62,4.6,0,0.457791948,3.448632176
3067,269,1993,146,21440,11.3,21.8,1.49,6.2,0,0.456429837,3.518912067
3068,269,1993,147,2570,12.3,15.5,1.53,5.7,15.9,0.455132676,8
3069,269,1993,148,5960,9.6,13.6,1.2,4.1,9.3,0.453899016,7.976519956
3070,269,1993,149,25620,10.4,19,1.31,4.6,0,0.452727476,1.994960702
3071,269,1993,150,21270,11.9,20.7,1.35,6.2,0,0.451616739,3.729132819
3072,269,1993,151,16800,11.3,16.9,1.19,7.7,0.1,0.450565554,5.310611548
3073,269,1993,152,13270,9.6,18,1.33,3.1,0,0.449572737,6.322158473
3074,269,1993,153,14580,12.6,22.8,1.76,3.1,12.8,0.448637173,5.899341937
3075,269,1993,154,7770,11.2,14.8,1.35,3.6,7.2,0.447757814,7.637227887
3076,269,1993,155,24780,9.4,20.3,1.42,3.1,0,0.446933677,2.456408902
3077,269,1993,156,20000,11.8,22.2,1.47,3.1,0,0.44616385,4.257184144
3078,269,1993,157,25820,10.6,21,1.29,3.1,0,0.445447483,2.128723298
3079,269,1993,158,23990,8.2,22.9,1.4,2.6,0,0.444783791,2.834700578
3080,269,1993,159,26370,8.9,24.4,1.44,2.1,0,0.444172052,1.871858633
3081,269,1993,160,28120,11.3,27.3,1.63,4.1,0,0.453381728,1.050698826
3082,269,1993,161,20090,15,29.7,2,3.1,14.9,0.452829418,4.151572889
3083,269,1993,162,20130,13.6,22.3,1.56,5.7,0,0.452332752,4.254206969
3084,269,1993,163,8890,9.9,15.9,1.21,5.1,0,0.451890818,7.440841672
3085,269,1993,164,11390,9.2,16.7,1.24,3.6,0.7,0.451502753,6.87783265
3086,269,1993,165,6230,10.3,13.3,1.14,2.6,4.2,0.4511678,7.966856361
3087,269,1993,166,26930,7.9,16.1,1.05,3.1,0,0.450885329,1.910258975
3088,269,1993,167,3260,10,15.1,1.37,4.6,14.4,0.450654839,8
3089,269,1993,168,26500,12.2,18.5,1.4,5.1,0,0.450475944,1.929279855
3090,269,1993,169,7610,13,17.2,1.58,5.7,3,0.450348358,7.684190157
3091,269,1993,170,12190,11.3,17.1,1.41,4.6,6.7,0.450271882,6.669792159
3092,269,1993,171,26640,8.7,18,1.26,3.6,0,0.450246403,1.938318586
3093,269,1993,172,19580,8.9,18.9,1.29,2.1,0,0.450271882,4.543329447
3094,269,1993,173,21320,7.9,18.6,1.19,3.1,0,0.450348358,3.979385101
3095,269,1993,174,12700,9.2,16.4,1.18,4.1,0.6,0.450475944,6.568848647
3096,269,1993,175,25480,9.1,16.1,1.02,5.7,0,0.450654839,2.499797355
3097,269,1993,176,11600,9.5,14.9,1.05,3.1,0,0.450885329,6.852214139
3098,269,1993,177,10320,8.3,17.2,1.22,3.6,0.1,0.4511678,7.127849168
3099,269,1993,178,25210,11.7,18.1,1.29,6.2,0.5,0.451502753,2.457680591
3100,269,1993,179,19180,9.9,17.8,1.2,3.6,0.4,0.451890818,4.666165076
3101,269,1993,180,28580,7.9,22.5,1.31,4.1,0,0.452332752,1.010861887
3102,269,1993,181,29090,10.1,23.9,1.43,4.1,0,0.452829418,0.70315097
3103,269,1993,182,25030,10.5,23.1,1.63,4.1,0,0.453381728,2.338780238
3104,269,1993,183,27670,9.9,20.5,1.43,4.1,0,0.444172052,1.289514378
3105,269,1993,184,22770,9.6,22.4,1.49,4.1,0,0.444783791,3.246807127
3106,269,1993,185,27760,14.2,24.5,1.8,3.6,0,0.445447483,1.034491321
3107,269,1993,186,7750,11.5,16.6,1.36,4.1,28.5,0.44616385,7.642031949
3108,269,1993,187,15360,11.1,17.6,1.24,5.1,2.6,0.446933677,5.763359962
3109,269,1993,188,16640,10.4,16.7,1.15,5.7,0,0.447757814,5.387904665
3110,269,1993,189,15840,7.8,21.4,1.31,4.1,0,0.448637173,5.584018674
3111,269,1993,190,13460,12.2,20.3,1.53,6.2,0.1,0.449572737,6.225204397
3112,269,1993,191,21400,8.9,17,1.13,4.6,0.7,0.450565554,3.742169274
3113,269,1993,192,16740,6.4,16.8,1.12,3.1,0.3,0.451616739,5.30645999
3114,269,1993,193,17040,5,16.9,1.13,3.6,0.9,0.452727476,5.19283477
3115,269,1993,194,18700,8.5,18.2,1.16,3.1,0,0.453899016,4.619573301
3116,269,1993,195,6390,11.9,18.1,1.67,4.1,21.4,0.455132676,7.861845884
3117,269,1993,196,8740,12.2,18.4,1.58,2.1,6.5,0.456429837,7.361085462
3118,269,1993,197,12180,15.2,21.4,1.91,4.1,5.5,0.457791948,6.450487669
3119,269,1993,198,14120,13.2,19.8,1.63,4.6,0,0.459220518,5.911338081
3120,269,1993,199,21470,11.4,19.6,1.39,3.1,0,0.460717123,3.395943983
3121,269,1993,200,8960,13.2,18,1.61,3.1,1.2,0.45162504,7.274857806
3122,269,1993,201,12400,12.7,19,1.6,5.1,4.5,0.453130561,6.369381155
3123,269,1993,202,16800,12.2,18.2,1.42,5.1,0.9,0.454702074,5.007890356
3124,269,1993,203,17130,8.9,19,1.37,3.6,0,0.456341229,4.879486738
3125,269,1993,204,10550,11.8,20.5,1.62,5.1,0.1,0.458049754,6.830950456
3126,269,1993,205,13970,15.5,22.4,1.97,4.6,16.3,0.459829452,5.77027502
3127,269,1993,206,18080,12.2,18.3,1.51,5.1,12,0.461682207,4.410935682
3128,269,1993,207,19020,10.8,17.9,1.34,5.7,18.2,0.463609985,4.067576795
3129,269,1993,208,4150,10.6,17.3,1.59,5.7,14.2,0.465614835,8
3130,269,1993,209,12490,13.2,19.9,1.71,4.1,0.2,0.467698891,6.181674057
3131,269,1993,210,6790,15,21,1.96,4.1,2.8,0.458484729,7.665231596
3132,269,1993,211,3610,15.3,18.2,1.91,2.6,20.9,0.460553656,8
3133,269,1993,212,16960,12,18.9,1.55,4.1,1.1,0.462700317,4.598459235
3134,269,1993,213,13750,12.1,19.8,1.63,3.1,0,0.464926934,5.69112254
3135,269,1993,214,19020,13.7,23,1.65,2.6,0,0.467235821,3.662734714
3136,269,1993,215,14810,11.3,20.5,1.55,4.1,1.6,0.469629393,5.276929033
3137,269,1993,216,14400,13.1,19.8,1.63,3.1,0,0.472110167,5.372905501
3138,269,1993,217,11910,14,20.7,1.7,5.7,3.8,0.474680764,6.174234226
3139,269,1993,218,14380,8.3,17.7,1.3,7.2,1.6,0.477343917,5.377114807
3140,269,1993,219,14600,9.2,21.2,1.54,3.1,0,0.467851415,5.208694668
3141,269,1993,220,15560,9.5,21.1,1.58,3.1,0,0.470478482,4.793556617
3142,269,1993,221,5240,10.1,18.7,1.59,5.1,3,0.47319694,7.933046381
3143,269,1993,222,17370,8.1,16.8,1.2,5.7,2.7,0.476009624,4.064106796
3144,269,1993,223,6990,7.4,17.7,1.35,6.2,2.3,0.478919488,7.507915715
3145,269,1993,224,6190,11,18.6,1.62,6.2,7.8,0.481929614,7.677563398
3146,269,1993,225,20700,8.4,18,1.24,3.6,0,0.485043215,2.318099954
3147,269,1993,226,17170,8.4,23.2,1.54,2.6,0.1,0.488263641,3.804786028
3148,269,1993,227,10300,11.3,22.4,1.84,3.1,7.7,0.491594385,6.404171868
3149,269,1993,228,11420,11.7,20.2,1.69,4.1,0,0.481604207,6.002418689
3150,269,1993,229,21700,8,19.3,1.3,2.6,0,0.484876335,1.391461549
3151,269,1993,230,20030,8.1,20.4,1.32,2.6,0,0.488257758,2.176366423
3152,269,1993,231,20330,6.9,20.9,1.29,1.5,0,0.491752093,1.93259409
3153,269,1993,232,5610,12.1,18.8,1.69,3.1,0.5,0.495363115,7.716602515
3154,269,1993,233,11790,12.7,19.6,1.67,2.6,0,0.499094765,5.666715068
3155,269,1993,234,3400,9.1,13.5,1.3,3.6,17.4,0.502951153,8
3156,269,1993,235,13860,7,16.6,1.25,3.1,0.9,0.506936575,4.792308621
3157,269,1993,236,12720,7.8,16.4,1.27,3.6,2.7,0.496418332,5.220973355
3158,269,1993,237,12050,10.3,16.1,1.38,3.1,3,0.500324623,5.424182561
3159,269,1993,238,14950,7.4,17.8,1.31,2.6,0.3,0.504358928,4.066232046
3160,269,1993,239,10120,6.2,15.4,1.19,3.6,0.7,0.508525681,6.140887387
3161,269,1993,240,13670,5.5,17.5,1.21,2.6,0,0.512829511,4.564123192
3162,269,1993,241,14470,4.2,18.4,1.19,2.6,0,0.517275255,4.107334363
3163,269,1993,242,7090,10.9,16.5,1.43,5.1,2.5,0.521867966,7.099204345
3164,269,1993,243,11680,9.7,17.7,1.4,5.1,0.1,0.510890674,5.244787572
3165,269,1993,244,8420,9.7,18,1.5,1.5,1.5,0.515386679,6.549046201
3166,269,1993,245,4430,10.2,16.2,1.49,3.1,0.7,0.520028519,7.861586231
3167,269,1993,246,8670,11.9,15.4,1.47,6.2,14.4,0.524821391,6.374651145
3168,269,1993,247,11120,10.3,16.1,1.37,4.6,1.1,0.529770722,5.260630334
3169,269,1993,248,17120,5.9,16.8,1.13,3.1,1,0.534882186,1.889677366
3170,269,1993,249,17450,3.8,17.9,1.09,1.5,0,0.540161712,1.555234408
3171,269,1993,250,17320,6.5,19,1.28,4.1,0,0.545615504,1.391841871
3172,269,1993,251,4270,10.1,18.8,1.65,2.6,16.8,0.533776739,7.804643773
3173,269,1993,252,6890,12.2,19.6,1.77,3.1,15.8,0.539105935,6.823564441
3174,269,1993,253,7090,12,18.2,1.67,4.6,6,0.544607795,6.713123431
3175,269,1993,254,13100,6.9,17.8,1.34,3.1,0,0.550288652,3.597323149
3176,269,1993,255,16470,5.3,18.6,1.23,3.1,2.5,0.556155122,1.227300799
3177,269,1993,256,1310,10.8,13.3,1.41,6.2,21.7,0.562214124,8
3178,269,1993,257,3640,10.2,14.4,1.43,3.6,5.8,0.568472892,7.914810688
3179,269,1993,258,7230,11.8,16.1,1.53,3.6,7.3,0.555891418,6.448973313
3180,269,1993,259,3680,9.6,14.7,1.42,3.1,8.4,0.561999743,7.867015395
3181,269,1993,260,6500,4.3,12.8,1.06,1.5,0.7,0.568305479,6.758069183
3182,269,1993,261,14350,2.4,15.4,1,1.5,0,0.574815938,1.955015102
3183,269,1993,262,15760,4,18.1,1.19,3.6,0,0.581538755,0.525059946
3184,269,1993,263,12330,7.8,22.8,1.58,3.1,0,0.588481908,2.911252909
3185,269,1993,264,7450,9.8,18.4,1.51,4.1,0.3,0.595653732,6.00510864
3186,269,1993,265,4150,9.6,17.3,1.54,2.1,2,0.582183338,7.549092688
3187,269,1993,266,5660,11,16.3,1.52,2.1,0,0.589172609,6.831345385
3188,269,1993,267,8410,9.6,15.3,1.37,3.6,0,0.596386844,5.242946095
3189,269,1993,268,1060,11.1,12.8,1.38,7.2,37.8,0.60383434,8
3190,269,1993,269,3220,10.5,12.8,1.34,7.2,7.9,0.6115237,7.84351
3191,269,1993,270,2360,10.4,13.1,1.38,4.1,7.1,0.6194641,8
3192,269,1993,271,6240,7.6,14.6,1.26,5.1,0,0.6276647,6.292894
3193,269,1993,272,11600,5.1,16.3,1.2,3.1,0,0.6361355,2.240679
3194,269,1993,273,4470,8.8,14.2,1.3,4.1,0,0.6211191,7.159313
3195,269,1993,274,4280,10.9,14.8,1.36,7.2,0,0.6293505,7.211546
3196,269,1993,275,7490,10.5,15.8,1.35,4.6,0,0.6378454,5.142721
3197,269,1993,276,1430,11.6,13.5,1.41,8.2,0,0.6466133,8
3198,269,1993,277,5490,10.5,16.5,1.44,5.7,0,0.6556639,6.347492
3199,269,1993,278,6610,9.8,17.6,1.51,4.1,2.4,0.6650076,5.478099
3200,269,1993,279,7090,11.8,16.7,1.51,4.6,0,0.674655,5.008968
3201,269,1993,280,7660,7.9,15.7,1.27,5.1,0,0.6583203,4.485725
3202,269,1993,281,7730,9.1,15.9,1.39,2.6,0,0.6676702,4.259639
3203,269,1993,282,5090,9,13.9,1.29,5.1,0,0.677313,6.311697
3204,269,1993,283,8090,8.1,15.1,1.28,4.1,0,0.6872585,3.675399
3205,269,1993,284,6210,9.9,17.5,1.51,4.1,0.5,0.6975169,5.219748
3206,269,1993,285,4100,11.8,17.5,1.6,7.2,6.9,0.7080988,6.780644
3207,269,1993,286,5750,11.4,16.1,1.46,5.7,0.4,0.7190148,5.430991
3208,269,1993,287,1820,5.4,11.5,1.05,4.6,16,0.7011604,8
3209,269,1993,288,7480,1.9,11.1,0.9,2.6,0.1,0.7117022,3.684832
3210,269,1993,289,5070,0.9,8.7,0.81,2.1,0.4,0.7225609,5.892895
3211,269,1993,290,9740,0.4,11.3,0.83,2.6,0.6,0.7337458,0.5722844
3212,269,1993,291,10600,-0.9,8.2,0.7,4.1,0,0.7452664,0
3213,269,1993,292,9570,-1.7,7.9,0.71,2.6,0,0.7571323,0.3661429
3214,269,1993,293,5060,-2,9,0.75,2.6,3.9,0.7693533,5.550696
3215,269,1993,294,7160,2.6,10.3,0.94,3.1,4.5,0.7819394,3.004947
3216,269,1993,295,3740,4.3,9.6,0.92,5.7,0,0.7615323,6.548716
3217,269,1993,296,5380,3.9,8.7,0.86,7.2,0,0.7736058,4.852803
3218,269,1993,297,8100,5.6,8.8,0.89,5.1,0,0.7860145,1.053393
3219,269,1993,298,2290,7.4,10.2,1.04,4.1,0,0.7987658,7.551987
3220,269,1993,299,5010,7.8,12.5,1.22,3.6,0.1,0.8118664,4.786158
3221,269,1993,300,2410,8.2,10.3,1.16,2.6,0.5,0.8253233,7.36946
3222,269,1993,301,2530,3.9,9.1,0.92,3.1,0,0.8391428,7.252522
3223,269,1993,302,6650,1.9,9.3,0.89,5.1,0,0.853331,2.119658
3224,269,1993,303,2460,1.8,5.4,0.79,4.6,0,0.829911,7.239345
3225,269,1993,304,1340,1.6,3.6,0.74,3.6,0,0.843395,8
3226,269,1993,305,690,1.8,2.7,0.72,2.6,0,0.8571998,8
3227,269,1993,306,1980,1.3,4.1,0.73,3.6,0,0.8713273,7.543787
3228,269,1993,307,3510,2.5,7.4,0.86,4.1,0,0.8857786,5.851137
3229,269,1993,308,5380,2.6,13.6,1.04,2.6,0,0.9005538,2.878093
3230,269,1993,309,4630,1.7,7.1,0.83,5.7,0,0.9156522,4.046867
3231,269,1993,310,1190,4.7,6.7,0.9,6.2,0,0.9310723,8
3232,269,1993,311,1180,4.5,6,0.89,4.1,6.5,0.9468111,8
3233,269,1993,312,1470,5.4,7.7,0.96,2.6,0.2,0.9187459,7.78642
3234,269,1993,313,2490,3.6,9.9,0.98,3.1,0,0.933463,6.627746
3235,269,1993,314,880,6.5,8.6,1.03,7.2,9.9,0.948423,8
3236,269,1993,315,4140,4.9,10.1,1,5.1,4.3,0.963617,3.87542
3237,269,1993,316,3910,3,9.2,0.92,4.1,0.6,0.9790346,4.180826
3238,269,1993,317,1690,4.1,8.4,0.93,6.7,0.9,0.994664,7.394353
3239,269,1993,318,780,5.7,10.8,1.06,10.3,17.5,1.010491,8
3240,269,1993,319,2260,3.2,8.3,0.85,5.1,0,1.026502,6.577093
3241,269,1993,320,4410,-0.3,4.7,0.65,2.6,0,1.042677,2.670024
3242,269,1993,321,4780,-1,4.5,0.64,3.6,0,1.058999,1.62331
3243,269,1993,322,4610,-2.3,1.7,0.57,3.6,0,1.024323,1.874281
3244,269,1993,323,6110,-3.5,1.9,0.5,3.6,0,1.039163,0
3245,269,1993,324,1950,-3.8,2,0.49,4.6,0,1.054044,6.811371
3246,269,1993,325,1770,-5.7,-1.7,0.38,6.7,0,1.06894,7.045477
